Date,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD)
5/9/2007,4.54,5.04,14.64,1.53,85,13618,4713,1.4,107.46,73.82,2439.33,236.35,6351,1.65,42,23.8,9278
5/10/2007,-2.19,8.15,10.18,6.59,77,13628,2702,1.26,89.5,63.64,1485.79,441.51,6850,9.56,4,48.4,5141
5/11/2007,-2.44,8.19,13.37,9.56,114,29791,226,0.91,99.03,42.47,2321,299.91,610,7.09,7,3.66,463
5/12/2007,8.05,7.98,2.01,4.93,102,15192,4530,0.9,83.06,141.46,1675.69,436.17,2468,3.74,21,64.32,11023
5/13/2007,1.3,1.01,8.89,9.63,91,27475,4953,1.19,86.13,49.34,2194.91,200.75,1599,3.18,38,82.3,10156
5/14/2007,4.82,8,4.79,9.41,68,7508,1531,0.83,94.34,56.29,1567.37,255.83,6529,2.39,37,72.77,1509
5/15/2007,2.56,1.2,3.22,9.08,93,14069,2268,1.08,119.27,63.09,2485.61,429.45,7058,7.87,38,46.98,5083
5/16/2007,5.91,1.25,8.92,9.14,79,25697,4059,1.08,149.5,57.01,1888.05,165.4,7618,4.35,45,56.58,9464
5/17/2007,2.19,9.48,11.71,9.03,93,28789,2848,0.94,139.06,41.18,1065.11,457.91,955,3.3,42,2.72,1326
5/18/2007,-0.69,8.19,7.36,8.29,76,9326,1408,1.01,86.01,66.08,810.93,223.95,2050,9.05,13,91.24,3545
5/19/2007,0.45,5.52,10.71,7.1,83,28088,2225,1.03,138.96,81.33,2379.13,489.08,4127,1.5,18,55.85,11388
5/20/2007,7.89,8.75,8.37,0.73,73,18877,1693,0.81,117.54,91.73,1967.56,431.09,3416,2.64,25,31.71,6219
5/21/2007,2.02,9.89,7.68,1.76,105,3175,4179,1.36,126.22,40.34,980.69,282.23,8878,3.45,37,29.43,1064
5/22/2007,-1.8,6.11,5.77,1.78,56,22745,1593,1.47,89.08,121.32,2063.93,396.9,461,2.6,32,66,1913
5/23/2007,9.02,6.13,6.97,0.72,117,2840,2130,1,107.68,60.5,1186.15,322.1,5555,5.85,45,58.47,11816
5/24/2007,6.95,7.54,6.55,1.61,100,26485,3352,0.88,141.89,139.33,2175.69,441.3,9964,6.01,11,18.87,14892
5/25/2007,-4.17,2.32,10.4,9.24,57,4316,4460,1.47,109.78,62.84,1836.87,307.24,9298,0.55,28,41.05,10350
5/26/2007,9.98,1.67,3.51,6.81,105,25904,4877,1.32,88.9,132.17,1010.22,495.2,4768,1.45,11,67.65,12303
5/27/2007,5.42,7.6,3.2,3.46,107,2781,346,1.42,101.78,65.83,920.61,153.4,3433,1.99,28,29.84,1384
5/28/2007,-2.6,3.45,10.58,8.04,118,24347,4619,1.05,95.51,85.76,1592.4,370.59,4496,0.7,40,50.98,6761
5/29/2007,-1.44,1.35,9.1,5.14,57,6322,1182,1.14,128.08,68.41,2392.72,198.26,5168,1.25,40,25.56,10564
5/30/2007,5.39,3.15,7.59,1.85,115,25612,1581,1.45,143.77,70.32,1759.88,176.49,2696,2.4,45,7.26,5491
5/31/2007,6.7,3.59,3.98,8.9,73,26478,110,1.12,131.34,100.42,2090.49,263.3,5190,3.46,19,38.89,2907
6/1/2007,-1.41,9.65,7.34,3.72,91,16537,2106,1.27,139.05,110.08,1598.1,246.98,7501,7.91,33,73.23,14481
6/2/2007,-1.15,6.98,12.27,7.14,103,9496,3541,1.29,136.41,133.16,1452.94,118.53,4809,2.18,45,21.46,8699
6/3/2007,-0.39,5.31,13.57,3.26,65,14824,3629,1.39,81.02,93.98,2197.75,271.09,4166,6.7,29,75.47,8305
6/4/2007,3.97,9.69,11.13,5.25,53,11973,2392,1.48,88.71,48.19,1587.76,480.77,4092,0.58,28,66.98,635
6/5/2007,-2.42,9.03,2.78,8.25,108,23566,1044,1.03,109.64,148.65,1040.62,286.75,9182,6.58,38,50.79,12752
6/6/2007,-3.44,5.12,10.72,1.99,95,25927,534,0.97,87.85,108.89,1266.68,220.73,7082,7.95,46,97.15,353
6/7/2007,5.18,9.06,5.13,9.78,62,27301,3591,0.85,131.45,68.72,1754.35,479.63,8146,6.05,39,88.35,2991
6/8/2007,6.69,4.04,6.1,1.17,86,8597,2389,1.4,84.91,145.87,1484.38,302.29,2946,2.01,1,56.36,13818
6/9/2007,2.51,2.3,4.55,5.57,103,17439,3443,1,109.14,144.6,1422.87,214.84,1795,3.3,25,55.82,7178
6/10/2007,0.46,2.33,12.08,9.2,98,28219,2666,0.83,107.46,30.34,1936.9,413.2,9107,8.05,0,27.85,10089
6/11/2007,1.48,6.62,10.43,9.48,107,8567,1859,1.41,118.04,22.58,1881.74,189.45,7478,4.32,27,92.03,5978
6/12/2007,0.83,5.01,9.95,2.71,68,5841,3975,1.16,124.06,25.78,1333.84,199.1,598,2.55,7,89.6,4684
6/13/2007,9.4,6.59,10.68,1.87,67,21927,2328,1.39,146.29,109.09,1411.03,229.73,1780,9.33,30,74.23,12152
6/14/2007,6.52,6.86,5.08,7.38,109,15658,367,1.19,98.98,112.41,2078.51,257.91,7452,6.37,38,12.88,3283
6/15/2007,-1.88,0.22,7.78,0.9,66,29399,2298,1.02,126.62,114.12,2366.19,333.15,9628,8.06,49,70.39,12588
6/16/2007,0.76,0.54,10.23,5.11,60,26940,3787,0.89,82.46,101.93,1351.17,306.11,348,0.25,18,25.39,7569
6/17/2007,3.16,5.33,10.28,8.07,64,24284,4577,1.11,80.07,57.11,1296.19,397.49,9988,3.39,12,18.96,204
6/18/2007,4.19,1.91,12.29,5.82,66,16127,614,0.82,81.78,41.73,1250.98,386.87,758,4.59,15,75.95,327
6/19/2007,2.02,6.33,5.73,2.29,54,6529,1843,1.22,111.42,140.62,1040.56,118.22,4870,5.87,22,95.98,7692
6/20/2007,7.15,5.52,12.01,5.13,110,29425,1029,1.1,118.85,138.71,1441.2,153.56,788,1.9,10,10.98,6731
6/21/2007,6.51,5.86,7.72,9.25,53,23702,4031,0.9,80.43,51.52,1677.21,186.08,8259,4.98,23,16.48,2129
6/22/2007,2.58,3.02,10.71,6.36,105,14841,1548,1.17,107.75,41.83,1713.64,339.07,1799,6.86,9,22,14110
6/23/2007,7.82,6.4,7.92,7.35,97,2594,3987,1.36,82.86,68.79,1974.75,458.11,323,3.46,4,96.29,552
6/24/2007,6.27,8.29,14.33,3.69,97,20362,298,1.48,125.73,26.29,889.34,229.96,1859,6.91,11,69.67,11219
6/25/2007,6.68,9.98,4.33,2.29,84,19814,2155,1.17,124.19,41.08,1754.39,485.5,3915,3.9,35,67.86,9997
6/26/2007,9.35,8.38,10.78,2.93,82,11319,1880,0.89,134.89,69.44,1233.48,169.14,153,4.69,25,50.55,1310
6/27/2007,-1,5.57,9.49,5.57,70,25329,4522,1.37,118.24,51.04,1206.51,469.89,5784,1.34,27,53.81,2054
6/28/2007,-0.99,1.93,4.25,3.16,54,4020,1813,1.29,123.61,115.79,2142.53,420.4,799,6.51,15,29.09,12940
6/29/2007,8.33,6.81,2.86,5.65,113,16942,3192,1.47,99.56,137.64,1060.91,255.61,6725,2.24,1,15.54,7590
6/30/2007,6.58,9.38,12.39,7.22,118,20586,3604,1.17,85.98,138.19,1359.47,182.52,685,8.29,25,78.05,3510
7/1/2007,8.9,2.12,4.05,7.48,70,26797,2667,1.05,131.61,98.56,1883.99,256.52,3471,5.53,3,47.12,8374
7/2/2007,-4.05,2.56,4.42,2.06,81,19491,1029,1.47,122.83,111.45,1892.88,185.5,4484,5.6,28,25.68,932
7/3/2007,4.42,1.49,14.72,7.63,67,5610,4725,1.18,145.68,84.22,881.75,324.46,1551,9.12,15,63.31,10681
7/4/2007,-2.83,7.37,11.32,6.89,107,14002,1519,0.81,149.25,39.07,923.35,329.93,410,1.67,21,21.02,246
7/5/2007,2.56,4.07,5.26,0.61,73,8956,2105,1.13,139.31,102.55,1914.12,407.28,2605,5.3,42,48.93,9277
7/6/2007,-2.66,0.63,9.68,1.06,54,2207,1430,0.8,148.99,65.49,2420.36,311.15,1222,3.82,5,19.1,2482
7/7/2007,-3.08,8.75,8.94,6.64,102,14369,2657,1.32,125.32,20.75,2497.46,238.06,441,9.66,27,75.99,12022
7/8/2007,-4.82,5.58,12.98,4.15,104,28290,523,1.2,86.44,94.74,2478.09,464.64,9274,7.93,10,32.15,7036
7/9/2007,4.45,3.31,11.48,1.89,54,19177,249,0.88,86.29,45.79,1397.69,131.2,9700,7.58,41,44.23,2826
7/10/2007,0.39,3.44,12.81,0.92,118,11979,3563,1.37,136.5,135.25,1211.08,423.51,8748,2.04,46,75.51,14179
7/11/2007,-3.42,2.9,4.75,2.01,90,2984,1613,1.18,96.58,141.41,967.7,263.83,5523,2.37,20,65.99,2370
7/12/2007,-0.16,4.55,10.32,9.6,56,19619,2815,0.88,84.27,41.08,1353.91,172.44,9941,0.29,25,40.03,4801
7/13/2007,-2.47,3.37,2.52,7.41,50,11215,3093,0.91,113.06,23.82,1270.65,148.14,6994,6.39,38,7.2,11739
7/14/2007,9.13,5.48,2.9,5.51,101,20339,238,1.38,102.03,20.53,1780.55,188.31,7095,3.71,46,92.17,12036
7/15/2007,-0.2,7.74,11.28,9.44,75,17821,3825,1.05,121.17,138.7,1426.94,148.78,1810,3.12,21,0.89,12635
7/16/2007,0.01,6.74,2.32,6.38,112,1377,1970,1.37,122.01,39.76,1193.6,283.57,1682,6.37,29,73.49,12851
7/17/2007,7.6,2.94,9.54,7.39,61,11396,2161,0.85,127.71,76.59,1841.33,239.88,6269,8.29,29,94.55,14859
7/18/2007,4.72,5.29,12.93,3.19,119,9238,2095,0.97,120.35,27.43,1349.22,242.64,6884,1.33,32,30.74,13679
7/19/2007,5.65,8.4,6.94,6.1,68,2962,2918,1.34,106.66,68.53,1401.19,162.75,8656,9.19,39,7.64,5055
7/20/2007,4.54,0.68,2.58,1.86,53,28279,2013,1.25,81.66,122.11,1817.35,363.9,1268,0.34,29,25.03,12379
7/21/2007,9.19,0.78,11.28,4.34,54,4993,4380,1.01,143.36,72.87,1000.97,343.12,8436,0.95,36,31.41,9897
7/22/2007,-1.89,5.56,14.09,0.82,103,12270,842,1.46,102.88,120.83,2116.22,492.91,6410,8.38,29,45.19,8973
7/23/2007,9.84,6.39,11.32,2.56,119,6635,4281,0.95,115.5,109.55,2441.24,167.06,1166,4.93,25,52.57,497
7/24/2007,7.46,2.11,9.52,1.21,106,24865,4333,1.39,118.99,87.25,1634.41,433.61,1071,9.39,5,72.56,10600
7/25/2007,3.83,7.45,4.99,4.18,101,12323,3637,1.29,102.04,115.9,1751.76,113.55,9868,4.62,3,90.1,13831
7/26/2007,4.94,6.46,2.2,8.51,67,19099,176,0.88,101.59,134.28,1453.89,129.33,7282,9.26,14,46.53,1566
7/27/2007,4.73,9.23,11.03,4.09,113,16549,2091,1.19,98.26,123.09,2426.42,359.22,4253,2.4,35,74.66,540
7/28/2007,-4.12,1.69,5,8.4,59,28922,3805,1.45,97.03,109.92,1026.01,262.59,9539,6.16,2,12.81,7994
7/29/2007,-1.73,7.51,13.16,6.74,72,22610,3122,1.23,82.13,111.24,2182.99,192.2,8424,9.94,15,32.95,10143
7/30/2007,9.42,0.84,8.06,5.34,117,22831,4971,1.17,147.05,40.94,1905.72,101.1,1366,3.76,15,11.9,11843
7/31/2007,3.02,5.65,8.9,2.75,101,25305,1116,1.06,121.67,143.59,2145.54,365.26,309,0.01,39,69.2,5186
8/1/2007,0.68,5.52,11.8,9.26,96,29874,196,1.35,87.56,46.74,2415.78,276.34,4437,0.64,26,90.77,4785
8/2/2007,6.43,3.88,12.13,1.01,119,18311,1094,1.44,121.44,65.36,1643.46,168.31,6626,8.59,5,88.92,1091
8/3/2007,2.87,8.45,10.35,7.04,75,6787,1654,1.33,96.26,87.34,1290.16,488.89,6458,4.92,20,32.71,7714
8/4/2007,-4.8,0.04,14.2,6.4,119,16777,1132,1.31,101.75,36.4,2125.17,240.34,9105,5.37,12,23.5,11284
8/5/2007,6.04,5.2,14.77,4.69,92,18583,182,0.93,136.08,97.16,2235.77,221.22,7357,7.99,8,27.48,10302
8/6/2007,5.98,2.17,14.31,2.78,118,14342,1635,1.38,142.01,43.75,1966.63,304.13,3620,8.12,40,28.8,10020
8/7/2007,-2.52,7.43,12.71,4.59,112,12661,4625,0.83,128.99,140.04,2243.3,210.88,7423,4.77,42,8.32,7124
8/8/2007,9.35,0.43,11.17,8.79,115,14903,612,1.33,145.28,135.53,2041.56,209.1,3549,8.58,7,13.42,8599
8/9/2007,-1.64,8.32,10.62,8.45,112,28141,2022,0.95,143.35,90.78,2427.7,486.51,2231,4.68,27,21.53,2796
8/10/2007,1.87,8.38,3.35,9.44,62,19029,1797,1.14,118.58,78.43,1770.16,204.46,9740,6.75,44,0.92,243
8/11/2007,-3.28,8.33,5.53,3.42,100,25082,3585,1.29,143.55,33.34,1446.8,342.19,6227,0.33,18,4.82,11910
8/12/2007,4.05,1.53,2.07,4.18,54,7458,2660,1.33,118.15,127.03,1956.88,114.98,1795,1.38,28,69.89,8621
8/13/2007,0.63,6.3,3.79,0.68,96,21156,2014,1.42,87.3,69.32,917.49,161.74,1609,8.51,30,61.97,10196
8/14/2007,0.3,0.14,7.71,9.46,85,26305,4853,1,138.06,52.02,1647.26,108.83,6325,3.13,32,94.55,883
8/15/2007,7.4,8.48,3.9,3.63,85,29470,4076,0.96,89.18,149.39,2114.78,313.79,7044,3.35,48,40.24,9281
8/16/2007,-4.86,7.23,13.72,4.34,99,2323,746,1.5,102.12,106.88,1087.24,296.64,6403,6.63,5,44.49,3332
8/17/2007,6.97,5.31,12.47,9.12,105,20868,897,0.95,106.59,29.6,1480.69,232.37,6805,5.93,43,6.87,6550
8/18/2007,3.57,7.31,2.93,5.5,68,10968,176,1.27,136.51,124.17,1395.49,380.11,4374,0.82,3,15.31,2974
8/19/2007,9.79,0.94,5.24,5.88,69,11635,2783,1.47,85.85,117.55,1369.45,350.32,1328,7.66,15,69.19,11490
8/20/2007,3.84,5.29,12.65,2.17,71,25706,841,1.43,111.15,72.16,1906.07,340.14,9846,6.17,2,23.58,14282
8/21/2007,-4.17,2.91,12.44,5.24,80,25345,1325,1.11,110.57,36.08,1645.74,234.5,4311,8.55,24,77.35,14891
8/22/2007,-4.24,9.73,14.29,9.22,111,29252,4302,1.25,120.75,84.67,2155.44,230.86,3518,5.35,16,70.6,2151
8/23/2007,8.25,8.57,14.97,5.81,93,20655,1064,1.17,104.77,119.23,898.34,449.38,2548,4.14,21,74.75,3663
8/24/2007,7.62,7.33,14.69,2.92,117,29991,4881,1.04,120.4,29.88,1571.65,317.59,4494,3.71,17,69.09,9701
8/25/2007,0.19,9.34,7.33,0.8,116,1000,411,0.9,149.01,41.25,823.8,208.89,4864,0.04,31,70.8,12202
8/26/2007,4.27,3.47,5.25,3.69,98,22490,2746,1.36,85.01,100.46,1175.46,317.29,3983,0.4,17,54.73,4700
8/27/2007,2.34,9.01,11.86,5.94,108,8439,2831,0.86,141.22,92.74,2118.14,206.71,6295,1.31,25,67.86,285
8/28/2007,9.51,3.25,5.89,0.9,53,22491,732,1.23,101.6,137.66,980.29,174.12,1107,9.3,49,52.67,7113
8/29/2007,9.25,7.33,12.48,6.29,88,13777,4863,1.22,112.6,125.92,979.48,212.87,8831,8.81,24,20.69,13473
8/30/2007,9.76,7.36,8.94,5.47,56,14289,4794,1.03,131.88,139.45,1482.45,351.56,8503,4.97,27,21.84,8133
8/31/2007,8,0.18,12.32,7.94,98,19634,3781,0.89,143.7,80.57,2120.8,306.34,5328,1.8,39,40.59,11644
9/1/2007,8.64,3.61,5.59,0.77,64,18196,514,1.36,80.64,122.41,1884.64,165.8,8197,1.46,22,1.49,12202
9/2/2007,-1.74,0.19,8.6,7.92,56,19037,3306,1.12,126.35,26.33,2128.98,463.17,4170,2.56,7,88.94,9596
9/3/2007,7.47,9.97,9.33,5.45,96,5236,1642,1.31,84.87,58.28,884.23,299.32,3993,9.09,12,26.9,9950
9/4/2007,5.63,1.22,14.26,4.02,117,1108,871,0.81,116.8,103.76,1758.33,417.49,7013,5.21,43,5.25,14245
9/5/2007,9.44,5.43,5.47,9.67,94,11735,4579,0.85,132.48,119.28,1570.6,232.28,1493,8.04,46,42.5,3965
9/6/2007,3.57,7.91,14.18,2.02,68,21988,2687,0.92,91.87,94.16,2323.24,483.02,9555,5.07,9,81.58,2887
9/7/2007,-3.72,2.01,12.46,5.64,96,14387,586,0.88,133.46,82.5,2053.48,400.84,3573,6.09,40,39.8,3155
9/8/2007,3.96,4.85,11.5,3.55,102,18547,1879,0.93,101.67,50.32,1521.38,281.8,9304,6.1,2,26.34,13257
9/9/2007,5.3,6.07,12.23,5.51,76,3794,129,1.28,122.74,42.64,1741.54,460.92,895,0.31,9,54.54,10701
9/10/2007,-1.7,1.6,9.87,5.75,54,22808,229,0.83,126.06,133.81,1522.22,386.99,1303,4.45,48,57.48,10522
9/11/2007,0.91,7.79,5.17,1.35,109,18881,4314,0.83,125.43,38.49,1549.95,272.21,3443,8.64,14,75.94,9297
9/12/2007,3.98,2.99,4.46,6.78,111,27505,2474,0.82,81.3,76.59,1877.94,489.66,5124,4.89,23,80,10470
9/13/2007,0.61,2.11,13.26,6.53,108,15673,4083,1.29,90.66,135.5,1168.11,219.42,5992,4.35,9,70.65,2065
9/14/2007,0.62,5.58,11.43,7.81,110,22906,3241,1.18,139.93,39.2,1366.41,202.63,3472,5.27,20,0.55,14080
9/15/2007,-3,4.1,4.77,1.36,105,29275,307,1.06,145.79,36.58,1274.57,457.86,520,3.81,45,0.31,6429
9/16/2007,9.11,9.2,10,3.32,96,27787,4286,1.27,119.46,110.03,2161.36,382.95,2357,5.15,47,97.75,3566
9/17/2007,6.26,8.8,7.82,6.68,97,20069,4315,1.19,121.79,63.1,2401.3,238.2,6179,1.35,37,26.49,3832
9/18/2007,-4.98,4.83,4.06,1.8,59,2031,1081,0.81,132.85,76.64,1504.31,192.72,161,9.68,38,28.31,11406
9/19/2007,6.48,3.59,8.91,6.94,81,14775,4402,1.39,108.43,101.33,931.07,171.22,4200,0.34,41,73.25,3175
9/20/2007,6.1,3.26,5.66,1.06,114,4716,4601,1.05,102.96,69.27,959.04,225.4,4691,4.83,49,58.2,3496
9/21/2007,-4.85,2.68,3.25,3.68,73,24268,2271,1.08,133.77,123.98,1479.3,150.22,3278,2.1,27,46.41,7465
9/22/2007,0.54,5.45,8.07,8.54,78,4206,211,1.35,81.98,145.97,1471.47,158.14,1646,0.58,40,11.73,9081
9/23/2007,4.1,8.05,9.67,7.86,56,11766,4809,0.93,141.97,141.3,1048.47,410.65,6073,6.52,1,8.24,3025
9/24/2007,1.79,3.11,2.61,6.63,66,24143,1509,0.81,110.86,90.91,2172.11,125.5,9022,9.85,40,70.39,3530
9/25/2007,6.67,1.9,7.23,8.77,74,21386,805,1.44,115.3,66.13,1650.23,275.72,7654,7.5,3,12.55,7273
9/26/2007,1.38,4.75,5.35,7.24,85,25751,2879,1.15,124.4,76.39,985.4,262,8470,2.54,42,43.64,2097
9/27/2007,-2.69,0.69,2.4,5.43,110,15276,4299,1.04,99.21,62.92,967.82,484.08,5709,4.93,48,73.64,5881
9/28/2007,9.65,7.01,3.63,9.81,84,10346,2700,1.37,121.82,77.42,1558.14,286.22,7333,0.5,2,92.33,7027
9/29/2007,-1.37,5.18,3.81,7.1,99,13219,2715,0.82,128.51,21.69,998.62,164.34,8820,5.32,31,87.37,2115
9/30/2007,5.77,4.96,4.38,6.21,105,21888,4957,0.94,88.26,27.18,1754.03,135.36,1510,0.99,46,86.42,6407
10/1/2007,-2.85,3,12.44,4.38,114,12848,3074,0.91,116.43,120.27,1454.53,392.98,8627,7.95,33,35.91,2837
10/2/2007,-0.06,9.05,7.71,9.07,90,20428,947,1.32,103.06,63.53,2363.45,159.09,4953,0.57,15,92.72,7837
10/3/2007,1.63,0.9,3.91,3.31,74,14058,3043,1.02,119.02,123.27,1512.15,475.19,9366,0.09,3,68.4,810
10/4/2007,-2.12,8.7,3.3,0.59,83,4318,3320,1.34,81.49,82.39,1844.53,323.69,6550,8.62,17,88.66,4794
10/5/2007,1.75,3.77,5.87,2.37,57,8587,268,0.83,131.99,124.77,2179.3,260.68,310,9.43,27,8.98,11742
10/6/2007,-2.64,8.81,12.37,1.54,105,23966,1084,1.23,91.79,106.27,1314.89,373.73,9959,0.87,41,4.05,1302
10/7/2007,3.39,7.29,6.74,3.53,79,15704,1207,1.02,128.26,46.13,1670.21,179.57,1554,2.79,5,43.02,11410
10/8/2007,4.96,1.04,4.08,8.35,117,3943,2667,0.93,133.82,78.2,1005.6,252.9,5130,7.42,42,82.82,14057
10/9/2007,-4.06,8.32,7.25,6.69,70,16148,206,1.37,132.68,111.56,1535.71,113.37,4244,5.4,41,40.91,3149
10/10/2007,8.07,6.82,9.22,2.11,59,22593,2805,1.09,137.23,62.98,1438.9,451.07,540,9.49,0,88.48,13052
10/11/2007,-2.22,0.32,2.38,7.99,82,1547,2178,1.2,101.54,45.13,1527.92,270.1,6220,3.89,15,23.55,7654
10/12/2007,-1.62,1.34,10.16,5.29,53,11145,3718,0.82,147.7,90.18,982.6,403.53,8842,0.03,36,4.03,12144
10/13/2007,4.92,6.36,7.14,5.37,72,26407,4442,1.35,81.67,55.57,1477.28,466.74,8743,0.2,8,76.15,11990
10/14/2007,2.03,6.63,2.13,3.94,118,12774,3073,1,113.68,97.26,2279.45,361.12,8946,5.65,16,62.65,8344
10/15/2007,2.49,7.47,10.76,8.71,102,19544,1653,1.29,98.92,55.33,2392.99,250.3,6604,7.52,35,44.07,10069
10/16/2007,-3.08,7.2,11.26,3.52,54,8430,2102,1.33,131.79,137.86,1210.94,347.81,767,7.91,33,84.54,1410
10/17/2007,7.09,6.6,10.17,1.39,67,16494,597,0.88,136.37,64.71,1310.85,244.13,6259,9.12,30,82.44,1506
10/18/2007,4.26,7.66,6.45,3.38,66,27338,4499,1.01,137.57,137.97,816.25,326.93,4476,2.29,33,32.52,4185
10/19/2007,-2.97,5.75,8.88,7.3,107,29433,1521,1.31,100.78,56.33,996.49,272.87,3722,7.38,36,83.81,4774
10/20/2007,0.61,2.61,7.03,6.75,116,7558,3574,0.96,99.19,98.58,1386.7,159.95,4340,8.27,33,34.58,5556
10/21/2007,7.16,9.12,11.11,2.29,105,16703,4511,1.39,127.39,36.93,1964.68,412.04,2610,8.36,44,62.23,5402
10/22/2007,3.53,0.18,9.59,1.56,89,6766,4473,1.02,144.97,121.19,1296.75,298.57,8151,4.12,36,19.33,10570
10/23/2007,-3.37,3.67,3.06,6.78,51,25839,641,1.08,97.79,46.03,928.18,176.06,1493,6.26,0,26.49,3621
10/24/2007,0.59,7.29,10.36,6.93,70,11059,888,0.87,143.74,132.32,2042.48,456.73,7574,5.52,14,44.84,10728
10/25/2007,-1.36,4.27,10.93,3.98,101,24961,455,0.9,121.4,78.82,1593.5,441.29,7669,5.97,30,31.53,14828
10/26/2007,2.76,0.25,6.82,8.51,73,3908,4074,0.99,131.66,32.29,1682.64,323.53,6737,2.82,13,13,1408
10/27/2007,7.65,0.66,13.39,9.79,102,23185,1326,0.83,110.79,67.26,1354.24,488.13,1655,6.83,43,48.28,5382
10/28/2007,1.54,6.49,12.96,2.45,87,24378,349,0.94,136.48,121.36,1842.18,470.87,3514,7.1,33,51.18,13515
10/29/2007,1.5,9.65,4.28,5.98,69,18568,4298,1.09,147.93,29.92,2314.32,458.8,6376,1.96,0,15.95,6215
10/30/2007,8.58,5.52,13.76,0.55,99,13876,3495,1.07,91.94,101.34,1741.39,153.32,7779,4.44,34,17.51,2453
10/31/2007,3.64,5.07,7.73,7.27,88,29540,4069,0.94,106.99,85.94,1798.78,217.85,3489,4.22,10,3.03,12161
11/1/2007,3.49,3.18,11.41,4.44,109,1369,631,0.86,140.37,60.28,1435.06,264.08,1994,7.49,16,3.13,9586
11/2/2007,-1.07,2.57,12.58,2.34,88,5623,658,1.02,92.37,118.23,940.47,432.76,6836,6.67,4,35.93,1664
11/3/2007,4.12,0.21,8.57,7.65,82,27809,1719,1.32,108.91,26.82,1528.52,448.49,6913,4.76,16,14.75,508
11/4/2007,3.64,2.73,7.19,8.2,78,25989,1391,1.16,91.63,84.69,2371.89,400.59,6467,6.53,17,91.92,1198
11/5/2007,0.95,4.49,13.9,1.56,59,22759,3224,1.46,125.39,85.89,1956.37,288.96,9203,2.63,24,20.02,9800
11/6/2007,9.86,1.98,5,0.89,116,28207,4980,0.9,96.68,31.23,1633.37,164.76,1071,2.32,34,6.69,5532
11/7/2007,8.23,0.87,5.34,3.67,52,24096,4213,0.95,106.66,37.68,1855.5,114.08,7508,2.4,46,40.48,211
11/8/2007,6.24,7.18,6.7,6.45,80,23611,1227,1,114.38,73.26,1749.51,379.72,8408,0.29,15,19.33,1371
11/9/2007,3.06,8.95,13.17,8.04,76,26706,4347,0.81,100.8,89.75,2351.09,497.66,3947,6.91,46,6.27,6038
11/10/2007,1.93,9.37,14.2,5.69,119,17426,4011,1.46,127.59,26.92,1180.54,238.19,536,9.86,48,75.3,2983
11/11/2007,-2.23,6.18,4.86,6.02,76,2703,1207,1.11,87.79,21.53,2310.77,327.49,3387,3.09,49,55.75,7135
11/12/2007,-0.41,0.53,13.23,8.1,58,19819,4744,1.14,141.59,45.04,1970.4,424.23,1684,9.3,22,5.8,7001
11/13/2007,6.61,7.41,5.36,5.52,55,17635,1787,0.91,113.69,83.42,1017.17,174.59,7256,6.07,39,46.86,12878
11/14/2007,1.81,1.1,14.62,6.31,55,2611,4571,1.41,120.1,25.24,1432.24,431.82,4412,2.25,20,3.98,13981
11/15/2007,8.23,6.7,9.77,5.4,75,25496,4403,1.28,123.55,115.32,1541.71,350.14,1695,0.12,28,35.5,1775
11/16/2007,-2.78,7.79,2.09,8.86,92,27446,4655,1.1,84.18,39.75,940.99,327.94,3290,7.24,45,36.39,6723
11/17/2007,2.63,7.26,2.44,2.74,68,7776,3575,1.41,132.99,120.44,1742.14,404.91,7697,6.97,35,82.32,424
11/18/2007,4.7,9.52,3.92,3.01,65,26562,2677,1.43,146.22,46.62,1240.92,196.38,1442,2.29,9,73.55,11725
11/19/2007,2.75,7.38,4.44,1.72,72,22583,2632,0.83,116.39,65.06,1578.82,345.91,9954,3.33,19,89.7,4173
11/20/2007,8.34,6.93,11.98,8.28,78,17430,4317,0.88,107.36,82.28,1545.91,196.15,5541,8.98,6,14.14,3926
11/21/2007,9.84,2.62,4.9,4.41,87,15086,2129,0.82,134.94,65.15,1686.85,171.81,8960,1.57,29,53.42,6728
11/22/2007,-3.26,9.25,14.6,3.8,108,21845,1243,1.21,130.42,23.07,2238.55,349.34,7444,8.35,28,2.12,14856
11/23/2007,-3.05,1.8,10.27,9.82,97,19441,4446,0.95,125.57,138.11,2127.29,207.71,7616,1.69,0,82.57,1532
11/24/2007,-3.05,9.05,11,9.3,69,2071,3843,1.39,147.57,57.24,2284.1,385.75,6010,4.82,20,36.72,6055
11/25/2007,5.22,3.13,4.83,9.73,70,7084,3690,1.13,120.72,37.68,1772.99,305.79,5983,4.99,6,7.02,5627
11/26/2007,0.59,1.3,13.61,1.85,77,25529,3898,1.39,97.39,37.23,1846.87,377.98,3251,4.72,43,32.53,13191
11/27/2007,6,8.27,10.68,8.97,99,19575,1847,1.19,81.73,146.7,1531.83,456.65,4239,2.88,3,28.76,11101
11/28/2007,1.08,0.02,13.24,3.62,82,23844,4919,1.36,111.74,36,2019.27,155.3,7159,2.53,38,76.62,14565
